
[length]	[occurances]	[englishSpeechRatio]	[isEnglish]	[fullURL]
6684	161	0.024087372830640334	false	https://steemit.com/metal/@acumenresearch/metal-cleaning-chemicals-market-by-industry-analysis-size-share-growth-trends-and-forecast-2024-acumen-research-and-consulting
5509	181	0.03285532764567072	false	https://steemit.com/photofeed/@misskena/singapore-1-gardens-by-the-bay
6130	1	0.0001631321370309951	false	https://steemit.com/cryptocurrency/@chrystanto/prosedur-perhitungan-jumlah-pembagian-reward-antara-peserta-penambang-pada-platform-tokengo
5301	100	0.018864365214110546	false	https://steemit.com/car/@researchhub/car-batteries-industry-global-market-size-growth-trends-and-forecast-report
10202	79	0.007743579690256812	false	https://steemit.com/iop/@iop.portugal/cidades-inteligentes-blockchaine-a-internet-of-people
5311	237	0.044624364526454526	true	https://steemit.com/health/@indigo-seeds/the-dangers-of-drinking-chlorinated-water
5512	174	0.031567489114658925	false	https://steemit.com/peptide/@pramod12/global-peptide-therapeutics-market-size-share-trends-growth-regional-outlook-and-forecast-2025
6854	145	0.021155529617741465	false	https://steemit.com/metal/@acumenresearch/metal-working-fluids-market-global-industry-analysis-size-share-growth-trends-and-forecast-2014-2024-by-acumen-research-and
5116	57	0.011141516810007818	false	https://steemit.com/berita/@asnawi93/bulldozer-masuk-anak-sungai-di-desa-peureupok-eng-bulldozer-entered-the-son-of-the-river-in-peureupok-village
7442	272	0.03654931470034937	false	https://steemit.com/ico/@themichaelmatch/pumapay
8160	2	0.00024509803921568627	false	https://steemit.com/story/@papaandrew/kabar-kehancuran-benua-atlantis-di-al-qur-an
5122	99	0.019328387348691918	false	https://steemit.com/noise/@market-research/noise-barrier-market-soundwall-analysis-industry-opportunities-sales-revenue-gross-margin-outlook-and-2025-forecasts
8696	339	0.038983440662373504	false	https://steemit.com/water/@indigo-seeds/how-does-chlorine-in-water-affect-my-health-2
12887	198	0.015364320633196244	false	https://steemit.com/screen/@saurabhgqyr/united-states-screen-printing-glass-market-2018-by-production-sales-supply-demand-analysis-and-forecast-to-2022
5857	124	0.021171248079221446	false	https://steemit.com/machines/@johnpark49/global-lift-supports-sales-market-industry-growth-and-forecast-report-2018
12792	196	0.015322076297686053	false	https://steemit.com/commercial/@saurabhgqyr/united-states-commercial-smoke-grenade-market-2018-by-application-product-segment-analysis-and-forecast-2022
5844	131	0.02241615331964408	false	https://steemit.com/pharmaceutical/@johnpark49/global-mitomycin-c-sales-market-analysis-trends-share-growth-and-forecast-report-2018
9017	44	0.004879671731174449	false	https://steemit.com/deutsch/@exotril1/gratis-geld-bekommen-faucet-macht-s-moeglich
19624	676	0.03444761516510395	false	https://steemit.com/openaccess/@borganstein/is-open-access-the-future-for-research-in-a-digital-world-h1
9194	496	0.053948227104633456	true	https://steemit.com/free/@toolsforjustice/what-is-our-biggest-challenge-today
7060	262	0.03711048158640227	false	https://steemit.com/weird/@galwan90/42-incredibly-weird-facts-you-ll-want-to-tell-all-your-friends
6110	37	0.006055646481178396	false	https://steemit.com/blockchain/@megan.brown/last-hour-price-changes-steem635-btc037-eth095-xrp-060-bch043-ada231-ltc088-xem251-xlm-040-miota140-1515758443
5075	146	0.02876847290640394	false	https://steemit.com/dualboot/@kailukat/install-linux-from-windows-linix-directly-without-making-bootable-usb
13402	204	0.015221608715117147	false	https://steemit.com/hair/@saurabhgqyr/united-states-hair-serum-market-2018-by-industry-analysis-size-share-growth-trends-and-forecast-2022
5653	123	0.021758358393773217	false	https://steemit.com/pharmaceutical/@johnpark49/global-minoxidil-market-size-opportunities-and-revenue-analysis-forecast-until-2025
7479	6	0.0008022462896109105	false	https://steemit.com/ico/@themichaelmatch/pumapay-protokol-pembayaran-yang-fleksibel-dan-dapat-disesuaikan-dengan-kebutuhan-spesifik
6457	190	0.029425429766145268	false	https://steemit.com/sports/@andrewfact/soccer-goalkeeper-gloves-market-production-consumption-revenue-and-market-share-details
18651	746	0.03999785534287706	false	https://steemit.com/backchannel/@kumar2013/the-social-network-doling-out-milloins-in-ephemeral-money
5604	194	0.03461812990720914	false	https://steemit.com/money/@kimchitalker/how-to-make-money-doing-what-you-love-1-1
10305	213	0.02066957787481805	false	https://steemit.com/resteem/@reesteemiter/the-power-of-resteem-el-poder-de-resteem-resteem-guecue
6129	119	0.019415891662587698	false	https://steemit.com/chemicals/@johnpark49/global-mineral-lubricant-market-analysis-trends-share-growth-and-forecast-report-2018
14056	204	0.014513375071143995	false	https://steemit.com/electric/@saurabhgqyr/united-states-electric-wall-heater-market-2018-by-growth-share-trends-demand-and-analysis-report-forecasts-to-2022
5708	127	0.02224947442186405	false	https://steemit.com/agriculture/@johnpark49/global-millet-seed-sales-market-size-trends-revenue-and-future-scenario-forecast-until-2022
10023	308	0.03072932255811633	false	https://steemit.com/antivirus/@ahdrapiza/free-content-filtering-for-your-home-network
5408	99	0.01830621301775148	false	https://steemit.com/carbon/@researchhub/carbon-fiber-composites-market-2018-global-industry-outlook-demand-key-manufacturers-and-forecast-report
13642	200	0.014660606949127694	false	https://steemit.com/school/@saurabhgqyr/united-states-school-furniture-market-2018-by-study-growth-factors-types-and-applications-with-market-forecasts-2022
12729	600	0.047136460051850106	true	https://steemit.com/transgender/@gregreese/the-bellringer
6237	128	0.020522687189353857	false	https://steemit.com/machinery/@johnpark49/global-military-satellite-sales-market-analysis-trends-share-growth-and-forecast-report-2018
5715	26	0.004549431321084864	false	https://steemit.com/servicedesign/@sdtuy/como-empezar-con-el-service-design-thinking
12533	198	0.015798292507779463	false	https://steemit.com/pvc/@saurabhgqyr/united-states-pvc-plastic-floor-market-2018-by-product-type-applications-trends-analysis-and-forecasts-to-2022
9622	343	0.03564747453751819	false	https://steemit.com/bitcoin/@sarfraz786/bitcoin-cost-live-usd106billion-wiped-off-worldwide-cryptographic-money-post-south-korea-exchange-boycott
13744	198	0.014406286379511059	false	https://steemit.com/hair/@saurabhgqyr/united-states-hair-styling-mousses-market-2018-by-application-product-segment-analysis-and-forecast-2022
6381	260	0.04074596458235386	true	https://steemit.com/pakistanilaw/@syedalihassan/law-of-pakistan-pakistani-law
5075	141	0.027783251231527094	false	https://steemit.com/blockchain/@cryptopal2/the-world-s-pioneering-blockchain-based-identification-and-verification-tool
6786	13	0.0019157088122605363	false	https://steemit.com/ubuntu/@b0wtie/ubuntu-heimserver-1-pilot-dateifreigaben-router-firewall-vpn-u-tv-server-und-viel-mehr
6299	117	0.018574376885219877	false	https://steemit.com/machinery/@johnpark49/global-military-antenna-market-size-trends-revenue-and-future-scenario-forecast-until-2025
5296	99	0.018693353474320242	false	https://steemit.com/card/@researchhub/global-card-printers-market-industry-emerging-trends-share-size-estimation-dynamics-competitor-analysis-and-forecast-2018
9508	69	0.00725704669751788	false	https://steemit.com/utopian-io/@bulentsiyah/hvb65-swift-4-ile-yeni-baslayan-icin-core-data-ile-demo-uygulama-or-core-data-demo-app-with-swift-4-for-beginners
5544	195	0.035173160173160176	false	https://steemit.com/life/@authormattcole/conscious-body-jumping
11837	447	0.03776294669257413	false	https://steemit.com/life/@felixdrex/let-s-stop-child-abuse-my-true-experience
5696	190	0.033356741573033706	false	https://steemit.com/blockchain/@cyberfund/cyber-fund-s-blockchain-browser-will-revolutionize-the-utilization-of-blockchain-tech
14499	645	0.044485826608731634	true	https://steemit.com/travel/@numerian01/bangkok-journal-the-grand-palace
5939	117	0.01970028624347533	false	https://steemit.com/photography/@ratamocha/aventrura-en-kayak-desde-pampatar-al-farallon-isla-de-margarita-venezuela-part-1
6425	291	0.045291828793774316	true	https://steemit.com/history/@aqilmove/the-story-of-putroe-neng-with-100-husbands-00004ab4e670f
5892	0	0	false	https://steemit.com/mejamakansederhana/@zulkhairi19/cara-menbuat-animasi-meja-makan-sederhana-berbasis-3d-menggunakan-aplikasi-blender-3d
8309	421	0.05066795041521242	true	https://steemit.com/bitcoin/@kfn13/what-is-bitcoin-and-how-come-a-virtual-coin-cryptocurency-ended-up-being-valued-at-over-10k-and-is-it-too-late-to-invest-basic
6296	197	0.03128970775095299	false	https://steemit.com/story/@stuon/all-about-antarctica-chinese-english-story
10442	397	0.03801953648726298	false	https://steemit.com/privacy/@love4aviation/pz5xo-threema-pros-and-cons
5168	181	0.03502321981424149	false	https://steemit.com/technology/@twiningenious/the-programing-is-the-future-and-128644
6252	240	0.03838771593090211	false	https://steemit.com/travel/@metheous/unforgettable-cordoba-part-1
42274	971	0.022969200927283908	false	https://steemit.com/steemit/@a-steemit-upvote/auto-steem-followers
5632	212	0.037642045454545456	false	https://steemit.com/dapps/@raheal.akh/arcblock-token-blockchain-on-rails-enables-widespread-development-deployment-of-decentralized-applications-and-its-rapid
5757	168	0.02918186555497655	false	https://steemit.com/nature/@arjeshshrama/unique-and-wonderful-nature-of-the-islands-of-the-world
6213	259	0.041686785771768875	true	https://steemit.com/cryptocurrency/@cryptojr/paid-crypto-trading-groups
5669	237	0.04180631504674546	true	https://steemit.com/kr/@abdsamadsakhi/investment-in-bitcoin-loss-of-400-000-plunge-bitcoin-you-should-buy-it
6125	216	0.03526530612244898	false	https://steemit.com/spanish/@kalejandra/interesting-sagas-to-read-sagas-interesantes-para-leer
19232	701	0.03644966722129784	false	https://steemit.com/environment/@jeanfreddy/trafficked-tropical-birds-the-ghost-exports-of-venezuela
6069	169	0.027846432690723347	false	https://steemit.com/cryptocurrency/@shabbirawan/ethereum-dives-as-one-of-the-world-s-biggest-cryptocurrency-markets-considers-a-bill-to-ban-trading
8227	355	0.04315060167740367	true	https://steemit.com/music/@carpgoth/voxxo-musical-notes-will-fly-more-free-in-a-musical-revolution
6251	20	0.003199488081906895	false	https://steemit.com/body-scan/@patricktanner/body-scan-auf-deutsch-wird-es-oft-mit-koerperdurchwandern-oder-koerperdurchfliessen-uebersetzt
9431	360	0.038171986003605135	false	https://steemit.com/travel/@metheous/unforgettable-cordoba-part-2
32617	792	0.02428181623079989	false	https://steemit.com/steemit/@admin-steemit/auto-steem-followers-222-votes-made-today
8412	398	0.047313361864003804	true	https://steemit.com/tips/@mitul1997/helty-skin-tips
7244	315	0.043484262838210934	true	https://steemit.com/steemit/@aqeelahmad/meet-steemit-the-social-network-for-content
13725	482	0.0351183970856102	false	https://steemit.com/bounty/@dimabit/the-project-giza
25390	112	0.0044111855061047655	false	https://steemit.com/tantra/@alexissantin/10-pratiques-pour-2018-tantra-psychedelique-emdr-qualia-neurofeedback
6478	357	0.05510960172892868	true	https://steemit.com/women/@rotciv/between-orgasm-and-bank-alert-which-one-will-you-rather-your-man-give-you
5052	221	0.04374505146476643	true	https://steemit.com/bitcoin/@adoghame/datecoin
9997	378	0.037811343403020906	false	https://steemit.com/technology/@wiredelta/open-source-software-is-taking-over
5865	122	0.02080136402387042	false	https://steemit.com/tutorial/@amir3hamzah/raspberry-pi-3-node-red-tutorial-controlling-led-with-relay
6811	109	0.01600352371164293	false	https://steemit.com/writing/@pakwarazik1990/the-congestion-of-the-capital-kemacetan-ibukota-bilingual
5370	216	0.04022346368715084	true	https://steemit.com/cannabis/@salimon/estimating-canada-cannabis-economy-statcan
12577	524	0.041663353740955714	true	https://steemit.com/cryptocurrency/@acrowland/how-and-where-to-buy-crypto-currency-with-credit-cards
7350	28	0.0038095238095238095	false	https://steemit.com/firstcoin/@rodogonzalez/firstcoin-estafa
5823	194	0.03331616005495449	false	https://steemit.com/liveedu/@sitimunawaroh/liveedu-to-decentralize-the-next-generation-of-online-learning-platforms
11917	419	0.03515985566837291	false	https://steemit.com/kr/@abdsamadsakhi/bitcoin-long-nightmare-awakened-global-central-bank-to-discuss-regulatory-escalation
6227	203	0.03259996788180504	false	https://steemit.com/bitcoin/@adoghame/white-rabbit-a-new-digital-streaming-reality
6519	220	0.03374750728639362	false	https://steemit.com/dtube/@banareal/it-news-africa-top-stories-of-the-week-f06dc8f174c6e
7083	279	0.03939008894536213	false	https://steemit.com/banquedorient/@jojakos/banque-d-orient-trapeza-tis-anatolis-chapter-no6-the-strange-coincidences-of-the-greek-crisis-case-rothschild
7001	129	0.01842593915154978	false	https://steemit.com/tea/@ayusatya/korea-tea-yujacha
5911	208	0.03518863136525122	false	https://steemit.com/crypto/@bkgmi/for-ripple-coin-moneygram-deal-trumps-talks-of-south-korea-s-crypto-ban
5022	232	0.04619673436877738	true	https://steemit.com/bitcoin/@adoghame/amlt-bringing-forward-the-conformity-token
29575	32	0.0010819949281487744	false	https://steemit.com/photografy/@mivamm/my-christmas-holidays
10725	35	0.0032634032634032634	false	https://steemit.com/cryptocurrency/@futuretechs/cryptotrading-op-kucoin-hoe-begin-je-er-aan
5371	146	0.027183019921802273	false	https://steemit.com/restaurant/@coffeefukuoka/fukuoka-eats-yakitori-at-hotarujaya-in-ropponmatsu-japan
5397	77	0.014267185473411154	false	https://steemit.com/gaming/@fajarmaulana/game-edition-2-learning-the-power-of-hero-karrie-mobile-legends
5521	0	0	false	https://steemit.com/news/@bkgmi/qsh-altheb-alfrnsy-althy-aatda-jnsyaan-ala-4-tflat-balmghrb-astkhdm-hylh-wkhan-thqh-alaaelat-lystfrd-bbnathm
8108	31	0.003823384311790824	false	https://steemit.com/music/@pabloloco/fr-review-de-l-album-amicalement-votre-de-guizmo
13159	255	0.019378372216733795	false	https://steemit.com/coffe/@stephanyvrh/beneficios-del-cafe-or-benefits-of-coffee
5043	1	0.000198294665873488	false	https://steemit.com/food/@jofit/esprit-chef-s
5478	237	0.04326396495071194	true	https://steemit.com/cryptocurrency/@moneylifejuggle/tips-for-investing-and-trading-crypto-currency-part-2
7264	254	0.03496696035242291	false	https://steemit.com/story/@aimei/why-should-rizal-remain-as-the-philippine-national-hero
12782	504	0.03943044906900329	false	https://steemit.com/bitcoin/@adoghame/the-ebit-payment
5109	1	0.00019573302016050108	false	https://steemit.com/cryptocurency/@vilagra/ico-thekey-i-ikh-perspektivnoe-reshenie-dlya-identifikacii-lichnosti
5029	203	0.04036587790813283	true	https://steemit.com/must/@avinashsingh/top-5-trusted-websites-to-make-money-online
5056	4	0.0007911392405063291	false	https://steemit.com/zion/@starlunar/u-s-a-zion-canyon-narrows-trail
5272	141	0.02674506828528073	false	https://steemit.com/gaming/@fachrulrazi/review-and-learn-to-understand-hero-lesley-game-mobile-legends-or-belajar-memahami-hero-lesley-game-mobile-legends
16042	48	0.0029921456177533974	false	https://steemit.com/bitcoin/@adoghame/ebit-digitales-waehrungszahlungsinstrument
6701	134	0.019997015370840174	false	https://steemit.com/history/@fadhil/taman-gairah-dan-simbol-cinta-park-of-passion-and-symbol-of-love
8210	307	0.037393422655298415	false	https://steemit.com/overwatch/@makeline/overwatch-focus-hero-game-overwatch-widowmaker
7009	165	0.023541161363960623	false	https://steemit.com/technology/@dfeehely/found-this-week-89
8028	50	0.00622820129546587	false	https://steemit.com/life/@azdary310591/recorriendo-venezuela-margarita-enero-2018
5945	9	0.0015138772077375945	false	https://steemit.com/story/@hijrah/tempat-tempat-yang-wajib-kamu-kunjungi-di-universitas-harvard
5662	11	0.001942776404097492	false	https://steemit.com/bounty/@dimabit/beluga
6015	192	0.03192019950124688	false	https://steemit.com/travel/@aleebutt/adsactly-travels-red-fort-the-pride-of-india
6535	48	0.007345065034429992	false	https://steemit.com/spanish/@jholvherth/la-piedra-del-demiurgo-del-mal-y-la-leyenda-de-los-maestros-de-guerra-capitulo-viii
5174	210	0.040587553150367224	true	https://steemit.com/history/@kerubin11/venezuela-a-magical-country
7054	260	0.03685851998865892	false	https://steemit.com/indonesia/@syaukani/agricultural-results-indonesia-world-s-best-quality
5742	274	0.04771856495994427	true	https://steemit.com/steemit/@danielaperche/venezuela-saved-many-do-not-forget-them
12492	60	0.004803073967339097	false	https://steemit.com/utopian-io/@anggawoung/translating-the-spongedocs-project-into-indonesian-language-1967-words
7279	173	0.02376700096167056	false	https://steemit.com/indonesia/@rinaokay/the-tradition-of-meugang-caring-for-an-ancestral-heritage-that-never-ceases
9328	54	0.005789022298456261	false	https://steemit.com/spanish/@josclements/sabes-lo-que-es-un-supervolcan
10305	412	0.03998059194565745	false	https://steemit.com/bitcoin/@leknacalezlo/how-to-mining-bitcoin-witch-computta-on-any-pc
6558	391	0.05962183592558707	true	https://steemit.com/story/@bikrambk/teenagers-confession
5823	0	0	false	https://steemit.com/cn/@liaoran/3
5725	228	0.03982532751091703	false	https://steemit.com/ico/@muna/how-we-change-our-ico-to-comply-with-regulations
6935	279	0.04023071377072819	true	https://steemit.com/health/@rudrbhadrasingh/how-to-build-muscles-faster-boom
5932	250	0.04214430209035738	true	https://steemit.com/security/@kukonkoudele/top-key-nationwide-security-challenges-in-2018-american-security-project
7095	57	0.008033826638477801	false	https://steemit.com/criptomoedas/@rafaelzerbini/breve-explicacao-e-visao-de-investimento-da-musicoin
9180	334	0.03638344226579521	false	https://steemit.com/tourism/@sharingiscaring/5-fun-family-vacations-in-india-that-you-should-not-miss
5213	244	0.04680606176865529	true	https://steemit.com/modum/@blackboxfxfund/thoughts-about-modum-token
5099	31	0.006079623455579526	false	https://steemit.com/utopian-io/@hsyndemir/utopian-io-nedir-or-turkish-tutorial
7816	68	0.008700102354145343	false	https://steemit.com/quem/@riohunter/dan-larimer-visionary-programmer-of-bitshares-steem-and-eos
9574	494	0.05159807812826405	true	https://steemit.com/life/@faisalh/10-new-kitchen-gadgets-you-absolutely-need-in-your-life
5844	150	0.02566735112936345	false	https://steemit.com/flamenco/@paoladva/i-present-one-of-my-passions-flamenco
5213	225	0.04316132745060426	true	https://steemit.com/photography/@icguides/photography-basics-01-what-is-shutter-speed
7130	272	0.03814866760168303	false	https://steemit.com/blockchain/@cryptojb/using-blockchain-technology-to-enhance-location-based-advertising
6221	382	0.0614049188233403	true	https://steemit.com/fiction/@michalsen/the-river
5116	167	0.032642689601250975	false	https://steemit.com/baby/@sharingiscaring/how-to-dress-your-baby-pretty-warm-and-cosy-during-winters
5620	382	0.06797153024911032	true	https://steemit.com/food/@openvisionz/3dngfm-pizza-delivery-story-of-the-day
5597	303	0.054136144363051635	true	https://steemit.com/familyprotection/@marvy96/exposing-the-falsehood-peddled-by-the-cps-know-your-right
7559	312	0.04127530096573621	true	https://steemit.com/history/@alihasnain3k/a-moment-in-india-s-history-jallianwala-bagh
11314	564	0.04984974368039597	true	https://steemit.com/story/@knowhow/myth-and-literature
9102	239	0.026257965282355526	false	https://steemit.com/cryptocurrency/@ali.wood/turing-complete-hardware-wallet-digital-asset-wire-transfer-desktop-wallet-miner-bip-aml-1515780002
5777	240	0.04154405400727021	true	https://steemit.com/fruit/@taufit333/the-benefits-of-dragon-fruits-for-high-blood-and-for-health
5572	274	0.049174443646805455	true	https://steemit.com/money/@yasinfaruk/4-reasons-why-you-will-never-be-rich-and-how-to-overcome-it
6616	150	0.02267230955259976	false	https://steemit.com/film/@gurusosiologi/film-the-croods-bilingual
20248	742	0.03664559462662979	false	https://steemit.com/travel/@gmsan/world-cities-series-abu-dhabi
21026	811	0.03857129268524684	false	https://steemit.com/busy/@cryptojb/what-is-cryptocurrency-guide-for-beginners
6790	276	0.0406480117820324	true	https://steemit.com/gaming/@ceerresiete/retro-gaming-super-castlevania-iv
10590	136	0.012842304060434372	false	https://steemit.com/gaming/@alkindi/review-game-1-one-piece-pirate-warriors-3-session-1
5507	309	0.05611040493916833	true	https://steemit.com/crypto/@princecrypto/how-to-win-quick-money-in-steemit
5336	226	0.04235382308845577	true	https://steemit.com/steemit/@yogaaladhany/who-is-zhou-youguang-google-doodle-today
5767	38	0.006589214496271892	false	https://steemit.com/spanish/@viajeradelrio/azules
8928	372	0.041666666666666664	true	https://steemit.com/bitcoin/@gurghet/iota-vs-bitcoin
12893	417	0.03234313193205615	false	https://steemit.com/cryptocurrency/@criptoturk/hero-token-encouraging-financial-profitability-inclusion-transparency-and-efficiency-in-southeast-asia
5747	27	0.004698103358273882	false	https://steemit.com/drawing/@oshervegast/tips-para-tener-buenos-dibujos-or-consejos-y-algunos-trucos
9891	384	0.038823172581134366	false	https://steemit.com/sphere/@spinsimon/sphere-decentralized-social-media
7754	45	0.0058034562806293525	false	https://steemit.com/spanish/@israleve/el-manantial-la-posicion-de-howard-roark
10863	637	0.05863941820859799	true	https://steemit.com/nature/@faisalh/10-ways-to-survive-in-natural-disasters
5076	75	0.014775413711583925	false	https://steemit.com/photography/@zelenicic/love-for-traveling-part-3-stare-duce-old-vilage-near-omis-in-croatia
7346	313	0.042608222161720666	true	https://steemit.com/cryptocurrency/@heruvim78/cryptocurrency-model-evaluation-how-to-find-the-next-star
32232	1264	0.0392156862745098	false	https://steemit.com/crypto/@jkmushroom/cardano-ethereum-and-neo-killer-or-overpriced
7175	14	0.001951219512195122	false	https://steemit.com/cryptocurrency/@dacx/aufsetzen-einer-dynamic-master-node-dynode-anfaengerfreundlich
5832	209	0.03583676268861454	false	https://steemit.com/cryptocurrency/@san0va/ico-review-lending-platform-resource-links-education-and-whitepaper
15597	555	0.03558376610886709	false	https://steemit.com/women/@chipin/top-8-women-in-cryptocurrency-and-blockchain-bring-on-the-revolution
8249	36	0.004364165353376167	false	https://steemit.com/science/@semihbalkanli/duenya-kac-yasinda-how-old-is-the-world
8759	23	0.0026258705331658866	false	https://steemit.com/castellano/@mgabynieves/recorriendo-el-mundo-segunda-parada-en-canada
6586	33	0.005010628606134224	false	https://steemit.com/spanish/@greciaamidala/un-viaje-inolvidable-el-mejor-de-todos-mochileando-por-caripe-parte-2
6142	240	0.03907521979811136	false	https://steemit.com/politics/@kukonkoudele/republican-views-on-social-security
5194	46	0.008856372737774355	false	https://steemit.com/noticias/@a1000carv/migracion-ilegal-por-mar-ha-dejado-al-menos-diez-venezolanos-fallecidos-en-dos-anos-ene-12-2018-7-00-am
5112	255	0.04988262910798122	true	https://steemit.com/news/@a1000carv/illegal-migration-by-sea-has-left-at-least-ten-venezuelans-dead-in-two-years-jan-12-2018-7-00-am
5085	5	0.0009832841691248771	false	https://steemit.com/verein/@vereinsmeier/wie-du-mitglieder-ueber-facebook-erreichst
6154	4	0.0006499837504062399	false	https://steemit.com/bounty/@dimabit/travelflex
13997	631	0.045081088804743874	true	https://steemit.com/money/@jakecryptoking/the-crypto-king-report-january-12th-the-kingdom-is-bleeding-but-fud-attacks-are-followed-by-all-time-highs-3x-in-2-months
5321	218	0.0409697425295997	true	https://steemit.com/bitcoin/@davis007/chainium-ico-review-platform-to-buy-and-sell-shares
16895	226	0.013376738680082864	false	https://steemit.com/utopian-io/@fuadiemuhammad/translation-of-bonitasoft-from-english-to-indonesian-1152-words-translated
5375	162	0.03013953488372093	false	https://steemit.com/ethereum/@usmanspall/ethereum-dives-as-one-of-the-world-s-biggest-cryptocurrency-markets-considers-a-bill-to-ban-trading
12103	79	0.006527307279186979	false	https://steemit.com/spanish/@degag97/mi-madrid-zidane-y-el-credito-corto
35905	8	0.00022281019356635567	false	https://steemit.com/aceh/@mjaki/sejarah-aceh
5139	222	0.04319906596614127	true	https://steemit.com/steemit/@mudodo/why-you-joined-steemit
5841	223	0.0381783941105975	false	https://steemit.com/ico/@themichaelmatch/home-loans
6035	38	0.006296603148301574	false	https://steemit.com/bitcoin/@ali.wood/last-hour-price-changes-steem379-btc141-eth147-xrp072-bch162-ada440-ltc175-xem195-xlm130-miota223-1515787218
5626	1	0.00017774617845716317	false	https://steemit.com/indonesia/@mjaki/rahasia-steemit-4-kenali-apa-itu-rasa
5253	239	0.04549781077479535	true	https://steemit.com/steemit/@mudodo/the-mean-ugly-fact-behind-steemit
21765	507	0.023294279807029635	false	https://steemit.com/health/@shinners18/peer-reviewed-gardasil-vaccine-studies
11262	480	0.042621204049014386	true	https://steemit.com/bitcoin/@dubaiyu/what-bitcoin-really-hides-mindblowing
5938	300	0.05052206130010104	true	https://steemit.com/entertainment/@chrislapointe/star-wars-and-disney-the-last-jedi-spoilers
6172	270	0.043745949449125084	true	https://steemit.com/cryptocurrency/@moneylifejuggle/tips-for-investing-and-trading-crypto-currency-part-3
6689	293	0.043803259082075045	true	https://steemit.com/bitcoin/@stufffromsam/bitcoin-is-not-a-bubble-it-s-just-bitcoin
5098	155	0.030404080031384857	false	https://steemit.com/travel/@whatdianadid/mount-kazbek-5047-m-5-days-summit-to-one-of-the-highest-mountains-in-caucasus
5314	215	0.04045916447120813	true	https://steemit.com/history/@mudodo/the-lens-of-history
5043	91	0.01804481459448741	false	https://steemit.com/travel/@basik/peschiera-del-garda
6442	217	0.0336851909344924	false	https://steemit.com/2018trends/@sparkchain/from-blockchain-to-bots-the-blockchain-based-market-exploded-in-2017-here-are-the-technology-trends-you-can-expect-in-2018
5657	250	0.044193035177656	true	https://steemit.com/vincentb/@vincetbishero/new-steemit-users-vincentb-inner-cirlce-upvote-and-i-upvote-back
16897	573	0.033911345209208736	false	https://steemit.com/xrb/@cheslink/daily-tl-dr-january-12th-your-one-stop-daily-news
9968	433	0.04343900481540931	true	https://steemit.com/cex/@gobeno/why-bitcoin-ethereum-ripple-prices-on-cex-io-are-a-lot-higher-than-coinbase-gdax-bittrex-and-everyone-else
5725	0	0	false	https://steemit.com/blockchain/@viktorofficial/socialx-socialnaya-set-bez-obmana
8216	452	0.05501460564751704	true	https://steemit.com/africa/@madefax007/alone-in-darkness-love-is-blind-and-crazy-episode-4
5042	8	0.0015866719555731853	false	https://steemit.com/upvote/@soynanovnzla/un-relato-erotico-quizas-te-identifiques
11549	91	0.007879470083989955	false	https://steemit.com/spanish/@artpxx/lcbsq-teorias-recopiladas-de-game-of-thrones-juego-de-tronos-informacion-preguntas-formuladas
9704	0	0	false	https://steemit.com/writing/@abunajwa/24-hal-yang-hanyapenulis-ketahui-dari-penulis
5306	0	0	false	https://steemit.com/envion/@margo123/envion
